Date,Store_ID,SKU_ID,Reorder_Level,Opening_Stock,Closing_Stock,Warehouse_Stock
07-03-2025,KOL-04,SKU01006,16,79,78,278
08-06-2025,BEN-01,SKU01151,28,103,99,194
26-01-2025,BEN-03,SKU00364,29,10,12,308
04-02-2025,AHM-04,SKU01105,38,71,69,194
09-02-2025,AHM-04,SKU00628,14,30,29,62
18-03-2025,BEN-01,SKU00398,16,68,63,150
10-06-2025,CHE-01,SKU00102,28,80,76,433
04-04-2025,PUN-01,SKU01172,25,25,19,308
30-03-2025,CHE-01,SKU00271,35,3,0,356
24-03-2025,KOC-02,SKU01099,21,59,56,293
10-04-2025,DEL-05,SKU00635,15,107,107,53
17-02-2025,CHE-05,SKU01188,29,28,29,275
08-05-2025,KOC-05,SKU00674,36,68,67,352
25-05-2025,KOL-03,SKU01069,16,39,38,281
30-05-2025,KOC-05,SKU00521,28,17,16,352
01-04-2025,JAI-01,SKU00997,10,53,55,499
05-03-2025,PUN-03,SKU00279,13,37,35,327
29-03-2025,KOC-02,SKU00060,34,47,44,55
24-04-2025,JAI-03,SKU01084,17,68,66,247
10-01-2025,DEL-03,SKU01200,11,36,34,51
16-06-2025,BEN3,SKU00937,36,41,35,434
21-06-2025,JAI-02,SKU00249,10,2,0,231
18-04-2025,JAI-02,SKU00514,27,99,96,145
20-04-2025,MUM-01,SKU00949,36,34,32,204
13-06-2025,JAI-05,SKU00975,15,69,65,79
28-06-2025,AHM-02,SKU00791,31,101,101,117
28-03-2025,HYD-02,SKU00959,26,100,100,252
25-06-2025,PUN-05,SKU00009,34,81,78,139
03-01-2025,JAI-03,SKU-71700,33,12,12,387
14-01-2025,CHE-04,SKU00262,26,40,41,247
13-06-2025,KOL-01,SKU00180,22,80,80,219
09-06-2025,AHM-02,SKU00597,22,24,23,453
03-05-2025,CHE-05,SKU00390,20,94,90,166
06-03-2025,MUM-03,SKU00404,24,111,110,454
29-03-2025,KOC-01,SKU00780,31,7,3,202
08-02-2025,HYD-05,SKU00850,38,33,35,245
14-01-2025,AHM-02,SKU00338,29,18,15,103
29-04-2025,DEL-04,SKU00365,16,114,107,444
08-04-2025,MUM-01,SKU01020,16,9,2,135
01-02-2025,AHM-05,SKU00323,14,91,90,197
07-06-2025,hyd03 ,SKU00987,14,6,1,471
13-01-2025,AHM05,SKU00704,39,26,23,349
28-02-2025,KOL-03,SKU-27850,19,87,82,238
09-03-2025,HYD-01,SKU00166,37,9,9,188
30-04-2025,DEL-01,SKU00490,13,101,95,108
01-04-2025,KOL-03,SKU00602,17,44,43,113
03-06-2025,KOC-04,SKU01148,23,115,117,382
11-01-2025,HYD-01,SKU00084,25,0,0,208
11-01-2025,BEN-02,SKU01115,18,83,84,57
16-04-2025,BEN-05,SKU00184,24,33,31,191
10-05-2025,AHM-04,SKU00234,18,32,33,405
29-06-2025,HYD-01,SKU00760,24,83,79,231
05-05-2025,MUM-01,SKU00546,13,117,115,473
05-05-2025,KOL-01,SKU00898,26,83,82,476
12-06-2025,KOL-04,SKU01099,16,118,118,436
23-01-2025,MUM-05,SKU01071,26,43,42,180
02-01-2025,PUN-02,SKU00671,29,13,8,304
03-02-2025,HYD-01,SKU00435,39,83,85,88
29-05-2025,KOL-02,SKU00310,31,73,66,163
13-05-2025,KOL-02,SKU00417,16,93,92,476
22-04-2025,HYD-01,SKU00808,18,17,11,312
27-06-2025,KOL-05,SKU00214,12,26,20,155
28-04-2025,PUN-03,SKU00454,25,83,80,100
19-04-2025,KOL-03,SKU00499,33,18,14,438
15-05-2025,JAI-02,SKU00365,33,82,78,472
11-03-2025,KOL-01,SKU00952,30,50,48,182
27-03-2025,KOC-02,SKU00614,15,116,117,145
03-04-2025,DEL-02,SKU00687,39,118,119,339
20-02-2025,BEN-01,SKU00411,14,40,39,298
31-01-2025,MUM-01,SKU00387,19,39,33,247
21-03-2025,KOL-04,SKU00264,30,93,92,412
22-01-2025,AHM-02,SKU00831,34,18,16,334
13-06-2025,CHE-05,SKU00135,38,42,40,325
08-02-2025,MUM-03,SKU01105,35,16,15,171
06-06-2025,KOL-01,SKU00129,29,30,30,120
25-02-2025,PUN-01,SKU00718,21,4,8,184
28-03-2025,JAI-03,SKU00737,31,60,58,336
22-03-2025,BEN-01,SKU00821,26,93,94,101
01-03-2025,mum2,SKU00100,10,1,2,139
24-06-2025,CHE-05,SKU00113,39,41,43,55
20-06-2025,KOC-03,SKU00574,29,118,117,322
13-03-2025,DEL-04,SKU-60968,27,17,13,237
27-05-2025,AHM-04,SKU00352,12,83,83,63
21-01-2025,CHE-04,SKU00687,29,91,88,459
12-05-2025,KOL-03,SKU00474,16,79,74,151
10-06-2025,PUN-01,SKU00184,38,26,25,338
14-05-2025,KOL-04,SKU01111,12,110,108,435
31-05-2025,MUM-01,SKU00664,38,69,72,246
27-02-2025,MUM-02,SKU00837,15,31,30,314
22-05-2025,KOL-01,SKU00413,15,50,50,401
09-01-2025,CHE-01,SKU00833,25,11,12,343
16-06-2025,PUN-02,SKU-68055,34,112,111,393
30-04-2025,BEN-03,SKU00622,16,92,94,164
18-01-2025,MUM-01,SKU00621,11,56,57,256
25-06-2025,BEN-04,SKU00056,16,35,37,277
29-03-2025,HYD-01,SKU-30462,26,77,70,178
14-04-2025,KOL-04,SKU00385,13,89,87,358
26-01-2025,CHE-02,SKU00186,22,8,6,273
27-02-2025,jai01,SKU00334,32,70,68,253
14-04-2025,KOL-02,SKU00420,29,2,0,74
11-01-2025,HYD-02,SKU00098,29,91,90,141
11-05-2025,PUN-02,SKU01038,33,70,70,259
08-06-2025,DEL-02,SKU00044,23,18,19,441
13-02-2025,HYD-02,SKU01133,12,112,108,283
19-06-2025,DEL-03,SKU00675,33,36,33,363
24-02-2025,JAI-04,SKU00259,30,109,104,172
12-02-2025,hyd04,SKU00456,32,68,64,296
19-06-2025,HYD-01,SKU00533,14,11,10,337
23-02-2025,MUM-01,SKU00384,29,85,84,93
02-06-2025,KOL-02,SKU00575,36,54,49,268
02-05-2025,JAI-02,SKU00063,26,57,59,129
16-05-2025,PUN-05,SKU01156,11,15,11,252
26-04-2025,KOL-03,SKU01019,36,87,87,215
24-03-2025,KOL-03,SKU00121,26,29,29,269
04-01-2025,CHE-02,SKU00118,17,90,90,89
13-03-2025,KOC-04,SKU00732,10,55,49,69
28-02-2025,KOL-04,SKU00330,38,102,101,321
20-03-2025,BEN-04,SKU00371,33,36,32,380
17-03-2025,PUN-04,SKU00255,38,109,105,279
24-06-2025,KOC-02,SKU01070,20,109,109,217
10-03-2025,BEN-01,SKU-94147,32,99,94,279
25-01-2025,MUM-02,SKU00001,18,33,33,449
26-03-2025,MUM-03,SKU00307,15,84,82,453
15-06-2025,BEN-02,SKU00287,20,88,83,374
01-01-2025,PUN-01,SKU00662,25,53,48,437
19-02-2025,CHE-01,SKU00316,27,82,75,393
25-01-2025,KOL-03,SKU00879,35,42,40,394
29-05-2025,KOC-01,SKU00377,39,62,55,351
18-05-2025,PUN-05,SKU00645,27,115,110,74
23-01-2025,KOL-03,SKU00001,17,95,94,93
19-01-2025,KOL-01,SKU00881,25,66,65,347
05-06-2025,AHM-05,SKU00854,14,119,115,62
12-01-2025,KOC-05,SKU00640,32,113,113,146
09-03-2025,BEN-03,SKU00931,33,104,101,166
14-03-2025,PUN-05,SKU01110,38,58,57,125
06-03-2025,DEL-05,SKU00954,16,117,117,287
25-04-2025,KOL-03,SKU00133,15,16,13,275
05-03-2025,KOL-02,SKU00522,23,108,111,407
29-04-2025,PUN-04,SKU00318,39,12,12,272
26-02-2025,HYD-02,SKU00216,22,13,12,374
03-01-2025,KOC-03,SKU00459,36,55,50,247
06-05-2025,AHM-03,SKU00712,11,68,67,103
18-05-2025,JAI-05,SKU00328,31,51,46,100
05-05-2025,CHE01,SKU00938,19,28,29,209
20-02-2025,AHM-03,SKU00750,14,67,65,273
26-01-2025,MUM-05,SKU00992,39,8,6,270
02-03-2025,KOL-01,SKU00084,23,111,110,119
01-03-2025,MUM-05,SKU00220,35,109,106,61
12-05-2025,PUN-01,SKU00439,31,78,79,394
17-04-2025,DEL-03,SKU00086,31,119,117,196
15-04-2025,AHM-02,SKU00431,37,94,92,150
20-06-2025,KOC-04,SKU00819,37,108,106,419
24-06-2025,HYD03,SKU00085,18,91,86,470
26-05-2025,HYD-01,SKU00487,10,47,48,181
28-03-2025,MUM-02,SKU00103,22,6,3,372
27-02-2025,KOL-02,SKU00663,37,65,62,71
28-05-2025,JAI-02,SKU00687,14,68,65,232
23-02-2025,PUN-01,SKU00832,28,97,95,103
19-06-2025,AHM04,SKU00001,34,6,4,184
21-01-2025,AHM-04,SKU00028,13,41,40,256
08-05-2025,KOC-01,SKU00129,25,46,48,96
29-03-2025,KOL-01,SKU01172,39,101,100,105
28-04-2025,PUN-01,SKU00485,25,97,96,298
12-06-2025,MUM-03,SKU01146,37,100,101,480
08-05-2025,jai2,SKU01180,33,100,96,342
12-03-2025,AHM-04,SKU01022,24,68,67,163
02-06-2025,BEN-05,SKU00961,35,89,89,463
13-03-2025,HYD-04,SKU00489,29,32,24,87
12-05-2025,HYD-02,SKU00277,30,7,4,349
08-05-2025,MUM-02,SKU00930,21,44,44,74
21-02-2025,MUM-04,SKU01160,34,56,54,455
17-06-2025,PUN-01,SKU00420,22,52,45,322
10-02-2025,KOL-04,SKU00695,36,64,61,478
20-06-2025,JAI-01,SKU00622,14,44,41,215
01-02-2025,MUM-01,SKU00910,30,1,0,322
23-04-2025,HYD-05,SKU00837,23,97,94,61
14-06-2025,CHE-04,SKU00364,10,11,7,374
20-02-2025,CHE01,SKU00542,29,28,22,284
24-05-2025,DEL-04,SKU00715,33,105,102,130
02-06-2025,BEN-01,SKU00142,36,3,0,370
23-06-2025,AHM-04,SKU00003,32,44,47,307
18-03-2025,MUM-04,SKU00191,25,38,35,272
26-01-2025,MUM-03,SKU00049,34,12,9,327
17-02-2025,MUM-03,SKU00162,37,27,28,128
19-05-2025,KOC-05,SKU00925,29,89,90,391
24-04-2025,BEN-01,SKU00601,25,92,92,467
06-06-2025,JAI-04,SKU00275,35,30,26,473
06-06-2025,MUM-02,SKU00627,37,12,5,267
16-06-2025,pun01,SKU00927,34,21,21,99
13-05-2025,CHE-05,SKU00416,22,71,64,51
25-02-2025,KOC-04,SKU01121,36,27,25,333
04-03-2025,MUM-05,SKU00741,17,77,75,162
18-02-2025,CHE-01,SKU01081,25,32,30,241
31-01-2025,KOC-05,SKU00202,35,63,64,134
20-04-2025,BEN-05,SKU01129,11,26,18,146
27-05-2025,KOC-01,SKU00005,30,77,76,267
16-03-2025,AHM-01,SKU01126,24,14,14,247
25-03-2025,CHE-05,SKU00114,31,2,3,310
18-03-2025,PUN-04,SKU-37314,30,59,57,166
12-05-2025,DEL-03,SKU00526,19,102,97,215
06-01-2025,KOC-02,SKU00812,38,47,44,313
14-03-2025,KOC-02,SKU01095,24,1,0,370
17-05-2025,DEL-04,SKU00012,16,5,3,231
29-04-2025,AHM-04,SKU00749,24,77,72,417
21-04-2025,KOC-04,SKU01084,17,81,82,184
10-02-2025,BEN-02,SKU00060,31,36,37,185
26-06-2025,AHM-04,SKU00265,18,46,45,461
07-05-2025,PUN-03,SKU00133,16,9,9,410
04-01-2025,DEL-05,SKU00649,31,30,24,459
25-05-2025,JAI-02,SKU00439,33,89,84,438
04-06-2025,PUN-02,SKU00023,30,104,104,452
18-03-2025,BEN-03,SKU01123,29,49,45,212
25-03-2025,KOC-02,SKU00871,13,104,103,485
22-02-2025,KOL-01,SKU00344,30,64,60,464
21-02-2025,CHE-05,SKU00865,34,79,72,219
26-01-2025,BEN-05,SKU00319,29,15,15,393
12-03-2025,PUN-03,SKU00467,16,113,115,72
24-05-2025,HYD-01,SKU-50714,24,80,82,58
22-01-2025,KOL-05,SKU00511,27,24,21,369
03-03-2025,PUN-01,SKU00687,18,14,12,351
05-03-2025,KOC-04,SKU01151,23,42,38,308
17-04-2025,PUN-05,SKU00341,37,19,14,378
22-01-2025,KOL-03,SKU00616,30,58,57,304
01-05-2025,BEN-04,SKU00239,29,44,39,148
24-01-2025,CHE-01,SKU01193,11,48,45,441
19-01-2025,KOL-05,SKU01191,37,59,61,497
25-04-2025,CHE-04,SKU00807,11,111,107,381
24-05-2025,BEN-03,SKU00373,34,29,30,465
18-03-2025,CHE-03,SKU00145,34,56,57,199
31-05-2025,JAI-04,SKU00409,32,71,65,133
14-04-2025,KOL-04,SKU00226,36,41,45,216
20-03-2025,CHE-03,SKU00515,13,93,88,486
04-05-2025,CHE-04,SKU00283,19,70,72,126
24-01-2025,KOL-04,SKU00621,39,60,58,279
12-02-2025,KOC-02,SKU00404,18,23,23,74
15-02-2025,CHE-02,SKU00113,22,31,29,402
07-03-2025,JAI-05,SKU00298,24,6,6,189
18-05-2025,PUN-02,SKU00558,24,30,26,114
11-01-2025,HYD-03,SKU00045,11,117,114,293
10-02-2025,MUM-05,SKU00664,39,103,101,65
14-01-2025,PUN-03,SKU01106,28,14,11,298
05-03-2025,KOC-03,SKU00747,23,5,3,318
01-01-2025,PUN-05,SKU00993,15,91,89,65
09-03-2025,CHE-04,SKU00236,11,34,29,408
27-02-2025,AHM01 ,SKU00234,17,40,41,58
27-06-2025,MUM-01,SKU00806,26,68,61,96
16-04-2025,KOC-04,SKU01039,20,105,107,322
09-06-2025,CHE-04,SKU00090,11,2,5,185
26-02-2025,DEL-01,SKU01047,29,21,17,427
28-01-2025,KOC-04,SKU00295,15,73,74,186
21-03-2025,BEN-02,SKU00588,25,28,29,160
06-03-2025,HYD-05,SKU00373,33,5,3,139
02-05-2025,AHM-01,SKU00314,11,36,36,249
23-01-2025,KOC-05,SKU00669,34,67,63,230
13-02-2025,BEN-02,SKU00023,25,99,96,355
08-02-2025,HYD-04,SKU01085,26,53,50,303
08-03-2025,hyd05,SKU00282,33,59,61,489
29-03-2025,PUN-02,SKU00211,24,82,82,285
14-01-2025,AHM-03,SKU00907,39,4,0,468
12-06-2025,MUM-05,SKU00058,34,18,19,114
18-03-2025,KOL-05,SKU00568,35,22,21,457
28-05-2025,PUN-03,SKU00808,24,103,104,103
26-06-2025,koc01,SKU00410,15,45,43,175
29-06-2025,KOL-05,SKU00406,35,93,90,149
02-01-2025,CHE-05,SKU00906,20,40,38,410
14-04-2025,PUN-02,SKU00778,22,58,56,166
02-01-2025,HYD-02,SKU00488,13,53,55,234
25-04-2025,PUN-05,SKU00898,38,100,98,300
09-02-2025,KOL-02,SKU01047,20,48,48,460
04-05-2025,BEN-04,SKU01012,20,99,97,422
19-01-2025,JAI-01,SKU01064,28,8,7,130
20-05-2025,BEN-04,SKU00833,19,70,68,68
09-05-2025,BEN-03,SKU00211,18,31,28,465
04-03-2025,AHM-02,SKU00517,17,87,90,139
26-02-2025,DEL-02,SKU00244,33,94,92,332
25-05-2025,AHM-05,SKU00038,32,42,40,121
05-03-2025,HYD-05,SKU00647,37,88,89,55
09-01-2025,CHE-01,SKU01174,34,110,109,347
12-03-2025,HYD-03,SKU00085,25,14,11,294
10-04-2025,AHM-03,SKU01061,20,117,114,490
24-06-2025,AHM-05,SKU00012,29,1,3,343
21-05-2025,ben3,SKU01061,24,20,15,420
10-04-2025,KOL-01,SKU00310,26,62,63,195
10-03-2025,MUM-05,SKU00102,33,13,12,156
07-05-2025,MUM-01,SKU00464,24,82,79,367
06-05-2025,CHE-02,SKU00705,20,11,14,59
02-03-2025,AHM-02,SKU00796,15,36,33,305
09-04-2025,BEN-02,SKU00174,16,60,62,130
15-02-2025,CHE-01,SKU00894,32,108,106,395
30-05-2025,MUM-02,SKU01012,22,34,30,471
30-01-2025,PUN-01,SKU00676,38,77,69,291
09-02-2025,JAI-01,SKU00440,32,84,79,454
24-06-2025,MUM-04,SKU00535,30,101,97,388
16-04-2025,PUN-05,SKU00743,27,1,0,183
29-03-2025,AHM-04,SKU00496,36,48,45,442
16-02-2025,CHE-03,SKU-85386,37,25,23,239
23-06-2025,HYD-03,SKU00970,25,64,64,259
12-05-2025,BEN-03,SKU00070,16,91,85,163
09-05-2025,KOL-01,SKU00498,10,69,65,122
03-02-2025,KOC-05,SKU00889,38,2,0,332
23-03-2025,DEL-03,SKU01162,17,109,109,122
09-02-2025,JAI-01,SKU00322,28,119,119,304
09-02-2025,HYD-01,SKU00445,26,1,0,460
19-05-2025,JAI-03,SKU01130,18,114,109,340
27-04-2025,KOL-02,SKU00457,39,71,68,308
22-06-2025,AHM-01,SKU00672,27,68,66,432
08-06-2025,PUN-02,SKU01173,15,84,83,179
21-01-2025,KOC-05,SKU00889,38,104,102,173
20-05-2025,PUN-04,SKU01083,11,57,53,231
25-06-2025,BEN-02,SKU00483,22,61,58,207
25-04-2025,PUN-04,SKU01084,19,41,40,89
05-05-2025,CHE-04,SKU00163,10,113,111,322
02-01-2025,AHM-04,SKU00661,22,72,68,328
09-04-2025,HYD-02,SKU01197,32,110,105,426
19-04-2025,BEN-05,SKU00153,27,31,30,228
07-05-2025,JAI-04,SKU00751,12,72,69,478
10-05-2025,DEL-05,SKU00985,15,22,23,200
26-06-2025,AHM-03,SKU01052,22,49,46,442
20-02-2025,KOL-03,SKU00983,32,17,18,336
26-06-2025,KOL01,SKU00322,25,35,34,193
23-04-2025,BEN-03,SKU00043,15,99,97,245
21-04-2025,MUM-01,SKU00341,38,10,5,299
20-01-2025,AHM-05,SKU00505,16,74,73,92
05-05-2025,koc02 ,SKU01053,14,71,69,161
15-03-2025,JAI-04,SKU00560,13,109,104,290
18-02-2025,KOL-05,SKU00413,38,118,112,480
09-02-2025,BEN-03,SKU00984,32,27,25,488
20-02-2025,PUN-01,SKU00512,18,92,89,473
19-02-2025,KOC-03,SKU01198,30,108,108,200
11-04-2025,AHM-03,SKU00777,32,97,96,69
17-01-2025,JAI-05,SKU00802,32,25,19,488
23-03-2025,KOC-04,SKU00268,39,5,6,308
26-05-2025,JAI-04,SKU00701,31,29,26,354
17-06-2025,AHM-05,SKU00579,17,72,70,256
17-06-2025,PUN-01,SKU00358,25,87,87,335
17-01-2025,MUM-05,SKU00114,23,27,26,108
17-05-2025,CHE-05,SKU00909,15,95,94,478
06-02-2025,DEL-02,SKU00710,12,73,71,372
31-03-2025,JAI-04,SKU00493,16,59,54,443
31-05-2025,PUN-02,SKU00986,11,56,54,475
20-03-2025,KOL-03,SKU00219,25,119,117,189
06-06-2025,BEN-04,SKU01032,38,73,69,378
15-02-2025,AHM-03,SKU00687,21,6,4,191
27-05-2025,BEN-04,SKU00784,32,74,72,357
31-03-2025,HYD-05,SKU01059,25,23,17,165
23-05-2025,HYD-01,SKU00311,38,81,76,81
14-02-2025,PUN-05,SKU00167,24,11,9,359
28-06-2025,KOL-05,SKU00953,17,71,73,52
25-02-2025,MUM-04,SKU00708,14,53,50,77
12-04-2025,HYD-04,SKU00083,11,1,1,232
22-06-2025,DEL-04,SKU00002,17,102,95,292
06-04-2025,AHM-03,SKU00712,20,13,9,153
13-03-2025,AHM-05,SKU00256,24,2,0,426
19-02-2025,KOC-02,SKU00989,20,5,2,108
16-06-2025,HYD-04,SKU00782,23,105,105,171
24-04-2025,DEL-02,SKU00293,15,4,0,388
14-04-2025,CHE-02,SKU00429,33,8,4,470
24-05-2025,AHM-03,SKU00236,33,103,100,376
15-03-2025,CHE-04,SKU01111,33,52,47,308
23-05-2025,BEN-03,SKU00167,28,111,108,64
30-06-2025,KOL-01,SKU00689,38,71,69,84
03-01-2025,HYD-03,SKU00795,19,17,13,163
19-04-2025,DEL-03,SKU00240,10,47,42,67
03-02-2025,KOC-02,SKU00163,12,67,61,312
23-05-2025,MUM-05,SKU00964,14,90,89,336
26-04-2025,HYD-02,SKU00266,38,20,17,182
20-04-2025,DEL-04,SKU00532,34,51,52,457
26-02-2025,KOL-03,SKU01176,19,113,111,292
08-02-2025,CHE-03,SKU00114,18,108,109,448
21-05-2025,JAI-01,SKU00488,25,42,39,52
24-04-2025,BEN-03,SKU00029,14,17,13,79
24-04-2025,DEL-02,SKU00104,25,77,76,405
01-02-2025,KOC-01,SKU00013,36,16,12,290
02-04-2025,PUN-02,SKU00270,31,65,61,113
11-06-2025,CHE-01,SKU01126,36,10,9,176
10-06-2025,JAI-01,SKU01141,20,84,77,161
11-06-2025,JAI-01,SKU00976,39,22,17,289
11-04-2025,del5,SKU00003,27,82,82,248
26-03-2025,PUN-05,SKU01177,18,25,21,391
20-05-2025,CHE-01,SKU01017,16,102,102,121
01-01-2025,JAI-01,SKU00707,19,41,39,280
27-03-2025,KOL-02,SKU00765,13,65,67,88
24-03-2025,DEL-05,SKU00629,16,40,37,220
28-03-2025,JAI-03,SKU00793,14,83,80,396
12-05-2025,KOL-01,SKU00629,26,22,16,383
02-06-2025,KOL-04,SKU00284,28,96,92,289
19-01-2025,HYD-05,SKU00908,32,0,0,457
10-06-2025,BEN-02,SKU01142,33,88,90,319
22-04-2025,PUN-02,SKU00583,20,39,33,475
24-05-2025,PUN-04,SKU-83277,24,30,30,69
24-03-2025,CHE-01,SKU00867,20,85,84,466
31-01-2025,CHE-04,SKU00370,28,118,115,276
10-02-2025,PUN-03,SKU01198,22,99,101,439
10-02-2025,HYD-02,SKU00909,31,31,31,68
10-02-2025,AHM-04,SKU00938,39,119,118,89
18-04-2025,MUM-01,SKU00685,11,36,36,183
21-03-2025,MUM-05,SKU01005,29,57,59,285
09-05-2025,BEN-02,SKU01082,35,26,27,254
15-05-2025,HYD-05,SKU00978,36,76,76,415
05-04-2025,MUM-01,SKU00815,27,24,24,315
13-01-2025,KOC-01,SKU00471,29,110,105,220
08-02-2025,AHM-04,SKU00474,17,61,54,340
03-06-2025,KOC-04,SKU00001,10,1,0,294
16-04-2025,AHM-05,SKU00715,38,32,31,207
30-04-2025,KOL-02,SKU00668,32,116,109,117
18-01-2025,pun05 ,SKU01042,29,9,9,141
26-02-2025,BEN-01,SKU01054,28,38,38,488
12-06-2025,BEN-02,SKU00034,21,65,62,321
14-05-2025,HYD-03,SKU00870,10,108,110,337
16-01-2025,KOL-01,SKU00586,35,75,73,64
14-03-2025,DEL-04,SKU00987,19,105,101,273
02-03-2025,PUN-02,SKU00772,23,67,65,136
09-05-2025,AHM-04,SKU01059,26,0,0,365
24-06-2025,CHE-01,SKU00438,30,70,69,195
29-05-2025,PUN2,SKU00982,37,96,96,58
18-04-2025,KOC-05,SKU00880,11,116,110,427
21-01-2025,jai05,SKU01124,29,38,37,265
18-06-2025,AHM-03,SKU00132,28,55,57,300
10-03-2025,BEN-05,SKU00114,25,10,10,410
14-04-2025,KOC-05,SKU00053,38,45,45,199
06-06-2025,PUN-01,SKU00677,21,49,47,262
28-01-2025,KOL-01,SKU01140,18,90,89,450
12-02-2025,HYD-01,SKU00281,12,66,65,278
29-06-2025,PUN-05,SKU01182,24,61,58,316
08-05-2025,DEL-01,SKU01022,31,38,35,204
24-01-2025,AHM-04,SKU01096,19,76,68,341
12-02-2025,DEL-02,SKU00911,24,85,82,336
26-04-2025,KOL-04,SKU00302,19,105,104,56
18-02-2025,CHE-05,SKU00812,31,35,29,368
20-06-2025,MUM-03,SKU00950,23,52,49,278
19-01-2025,HYD-01,SKU00878,39,7,3,369
09-05-2025,DEL-04,SKU00724,39,39,33,468
13-02-2025,KOL-03,SKU01188,22,96,94,441
12-05-2025,MUM-02,SKU00932,31,77,75,97
21-01-2025,MUM-02,SKU00190,27,23,19,284
16-06-2025,HYD-02,SKU01034,13,78,78,193
24-02-2025,PUN-03,SKU00473,24,71,71,151
16-06-2025,CHE-04,SKU00105,23,107,105,269
30-06-2025,MUM-05,SKU01088,23,65,59,474
11-02-2025,PUN-04,SKU01191,30,58,58,253
18-02-2025,MUM-03,SKU00317,35,99,94,456
30-05-2025,JAI-04,SKU00033,38,95,93,267
06-03-2025,MUM-02,SKU01012,30,106,106,246
04-01-2025,JAI-04,SKU00845,18,116,111,337
24-01-2025,AHM-05,SKU01129,38,97,93,132
29-04-2025,JAI-01,SKU00270,22,79,81,332
15-02-2025,HYD-01,SKU01007,17,107,107,95
12-01-2025,DEL-04,SKU00715,13,50,43,163
24-06-2025,JAI04,SKU00712,25,64,64,231
22-04-2025,BEN-03,SKU00561,34,81,82,100
23-04-2025,MUM-05,SKU00348,13,90,88,243
15-02-2025,KOC-03,SKU00596,13,56,57,337
16-03-2025,HYD-02,SKU00646,34,1,3,455
08-06-2025,HYD-05,SKU-40847,19,12,9,381
01-06-2025,MUM-02,SKU01064,15,45,39,350
19-01-2025,KOL-01,SKU00915,38,45,37,239
24-04-2025,KOC-04,SKU01176,29,16,15,125
15-02-2025,AHM-05,SKU00207,32,69,65,449
31-05-2025,HYD-04,SKU00434,10,7,6,382
30-06-2025,KOL-05,SKU00274,35,45,41,74
10-02-2025,KOC-05,SKU00917,22,1,0,387
13-01-2025,CHE-04,SKU00750,39,73,67,116
12-02-2025,KOC-02,SKU00162,11,86,87,271
11-01-2025,KOL-03,SKU00776,39,20,13,173
23-03-2025,MUM-04,SKU00930,11,88,87,130
16-06-2025,KOL01,SKU00016,15,53,49,182
22-05-2025,AHM-04,SKU00971,16,82,80,220
17-06-2025,KOL-01,SKU00723,24,102,101,349
26-05-2025,JAI-03,SKU01200,11,57,57,235
12-05-2025,DEL-04,SKU00452,10,74,71,395
03-03-2025,KOL-03,SKU00291,37,41,38,342
16-04-2025,MUM-02,SKU00203,39,21,17,170
09-03-2025,KOC-05,SKU00485,12,88,91,242
11-01-2025,MUM-04,SKU00955,22,69,66,411
16-05-2025,PUN-03,SKU00932,38,36,32,303
11-02-2025,KOC-05,SKU00069,19,36,34,291
02-06-2025,HYD-03,SKU00374,17,49,49,424
19-02-2025,MUM-03,SKU00301,20,97,97,485
31-01-2025,AHM-01,SKU00600,13,78,72,84
24-04-2025,HYD-04,SKU01179,14,113,112,102
15-02-2025,HYD-02,SKU00829,34,16,12,231
12-01-2025,DEL-03,SKU00039,26,50,49,159
26-03-2025,MUM-02,SKU00345,34,108,108,272
22-06-2025,CHE-03,SKU00208,13,81,78,230
29-01-2025,KOL-05,SKU01121,19,118,119,81
14-01-2025,PUN-01,SKU00471,15,91,87,439
24-06-2025,JAI-03,SKU-25687,35,115,118,169
05-05-2025,JAI-05,SKU00482,34,28,26,479
07-04-2025,DEL-02,SKU01093,22,49,42,58
24-05-2025,DEL-03,SKU01052,20,2,0,159
15-01-2025,mum3 ,SKU00329,19,11,10,139
29-01-2025,JAI-02,SKU00535,20,48,50,304
21-03-2025,DEL-04,SKU00835,33,58,54,427
22-03-2025,MUM-05,SKU00564,23,69,64,357
16-04-2025,CHE-02,SKU00804,29,42,39,435
26-02-2025,MUM-03,SKU00936,34,112,112,494
01-03-2025,MUM-03,SKU00760,26,38,36,392
11-04-2025,HYD-01,SKU00982,11,15,14,396
11-04-2025,HYD-04,SKU00677,26,3,1,214
08-01-2025,HYD-03,SKU00204,28,59,58,445
18-02-2025,CHE-03,SKU00726,38,46,45,191
03-02-2025,KOC-02,SKU00476,12,22,22,400
02-05-2025,BEN-01,SKU00111,29,53,52,84
14-06-2025,JAI-05,SKU00982,11,102,99,450
07-04-2025,DEL-05,SKU00706,26,104,106,173
12-05-2025,KOC-05,SKU01051,30,29,22,481
14-02-2025,BEN-04,SKU00368,25,34,29,451
10-01-2025,KOC-04,SKU01050,38,32,30,156
21-02-2025,PUN-05,SKU00026,19,23,21,354
26-04-2025,JAI-05,SKU00577,27,64,61,484
01-02-2025,CHE-05,SKU00560,15,70,63,142
10-06-2025,KOL-01,SKU00197,38,15,11,480
03-02-2025,PUN-04,SKU00947,20,30,27,346
03-02-2025,KOC-01,SKU00661,29,93,90,436
05-04-2025,HYD-02,SKU00275,35,60,55,68
04-02-2025,JAI-05,SKU01026,23,62,63,440
18-02-2025,HYD-04,SKU00438,16,3,0,202
